id,url,rev
00,https://github.com/apache/commons-lang,3609993fb588017c77fc1781d697dcf1717cd73a
01,https://github.com/aragozin/jvm-tools,65ab61f56694426247ab62bb27e13c17de8c5953
02,https://github.com/ata4/disunity,6c1c3215419faaca427fa8d1e960f13cde76e766
03,https://github.com/Bukkit/Bukkit,f210234e59275330f83b994e199c76f6abd41ee7
04,https://github.com/eirslett/frontend-maven-plugin,62376aea565f0d095843aff859c0c0746c8e8efc
05,https://github.com/google/gson,27c933527572bf861b8cb45774b0ceaa48b8805c
06,https://github.com/JakeWharton/DiskLruCache,3e016356cfc7e5f9644a7a732fe0223e9742e024
07,https://github.com/JakeWharton/retrofit1-okhttp3-client,9993fdca2f14f1cda2b36835a9930504fcc3a08e
08,https://github.com/JakeWharton/RxRelay,82db28c4126f4cec6d762804c38adb1b95475b3c
09,https://github.com/JakeWharton/RxReplayingShare,fbedd636353c1c885686d328e67b9b5e90d57817
10,https://github.com/JCTools/JCTools,9f68a23e5b7f2c6f7d4bf6a352848bc3deccec44
11,https://github.com/junit-team/junit4,67d424b26f061c57a0a625a8be2b0c68f7a413b4
12,https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136
13,https://github.com/mabe02/lanterna,5982dbfd218971015149437b45169f69ce9146f5
14,https://github.com/notnoop/java-apns,180a190d4cb49458441596ca7c69d50ec7f1dba5
15,https://github.com/pagehelper/Mybatis-PageHelper,525394c61d91be4961db749719a9e898183e3c1d
16,https://github.com/pedrovgs/Algorithms,9ae21a5c070c9a97e05ef56b2d1f6d764b609f9e
17,https://github.com/qiujiayu/AutoLoadCache,06f67543d0dd4c8994f5dd4ed0e2c41752b0f2d5
18,https://github.com/sockeqwe/fragmentargs,5de39469ad8071d71208f630296ec374be2ba701
19,https://github.com/square/javapoet,ea7a02ee88f8a3aa9afd3a9268390f4f9fee4b59
20,https://github.com/square/moshi,08bfedaeb2d23220cb4158683855ba3ed02b3e60
21,https://github.com/takari/maven-wrapper,2528f4144d0e50f1e10d7e84c1fddd1edf88ce58
22,https://github.com/tomighty/tomighty,cf05ca3a8b8b21e57668be4d4d3503851ba28d55
23,https://github.com/zeroturnaround/zt-zip,6933db74aacfc56f2452061e2360386570228a82
